Entity,Code,Year,Cumulative CO₂ emissions
Guinea,GIN,2019,83554800
Guinea,GIN,2020,88087560
Guinea,GIN,2021,92929340
Guinea-Bissau,GNB,1950,7328
Guinea-Bissau,GNB,1951,10992
Guinea-Bissau,GNB,1952,21984
Guinea-Bissau,GNB,1953,29312
Guinea-Bissau,GNB,1954,36640
Guinea-Bissau,GNB,1955,47632
Guinea-Bissau,GNB,1956,58624
Guinea-Bissau,GNB,1957,69616
Guinea-Bissau,GNB,1958,80608
Guinea-Bissau,GNB,1959,95264
Guinea-Bissau,GNB,1960,113584
Guinea-Bissau,GNB,1961,142896
Guinea-Bissau,GNB,1962,183200
Guinea-Bissau,GNB,1963,230832
Guinea-Bissau,GNB,1964,289456
Guinea-Bissau,GNB,1965,355408
Guinea-Bissau,GNB,1966,421360
Guinea-Bissau,GNB,1967,468992
Guinea-Bissau,GNB,1968,531280
Guinea-Bissau,GNB,1969,589904
Guinea-Bissau,GNB,1970,659520
Guinea-Bissau,GNB,1971,732800
Guinea-Bissau,GNB,1972,798752
Guinea-Bissau,GNB,1973,908672
Guinea-Bissau,GNB,1974,1011264
Guinea-Bissau,GNB,1975,1124848
Guinea-Bissau,GNB,1976,1220112
Guinea-Bissau,GNB,1977,1322704
Guinea-Bissau,GNB,1978,1425296
Guinea-Bissau,GNB,1979,1535216
Guinea-Bissau,GNB,1980,1681776
Guinea-Bissau,GNB,1981,1824672
Guinea-Bissau,GNB,1982,1967568
Guinea-Bissau,GNB,1983,2110464
Guinea-Bissau,GNB,1984,2271680
Guinea-Bissau,GNB,1985,2443888
Guinea-Bissau,GNB,1986,2627088
Guinea-Bissau,GNB,1987,2821280
Guinea-Bissau,GNB,1988,3037456
Guinea-Bissau,GNB,1989,3268288
Guinea-Bissau,GNB,1990,3440496
Guinea-Bissau,GNB,1991,3616368
Guinea-Bissau,GNB,1992,3795904
Guinea-Bissau,GNB,1993,3979104
Guinea-Bissau,GNB,1994,4162304
Guinea-Bissau,GNB,1995,4345504
Guinea-Bissau,GNB,1996,4528704
Guinea-Bissau,GNB,1997,4730224
Guinea-Bissau,GNB,1998,4902432
Guinea-Bissau,GNB,1999,5096624
Guinea-Bissau,GNB,2000,5243184
Guinea-Bissau,GNB,2001,5393408
Guinea-Bissau,GNB,2002,5547296
Guinea-Bissau,GNB,2003,5741488
Guinea-Bissau,GNB,2004,5943008
Guinea-Bissau,GNB,2005,6155520
Guinea-Bissau,GNB,2006,6371696
Guinea-Bissau,GNB,2007,6602528
Guinea-Bissau,GNB,2008,6829696
Guinea-Bissau,GNB,2009,7064192
Guinea-Bissau,GNB,2010,7302352
Guinea-Bissau,GNB,2011,7544176
Guinea-Bissau,GNB,2012,7789664
Guinea-Bissau,GNB,2013,8035152
Guinea-Bissau,GNB,2014,8295296
Guinea-Bissau,GNB,2015,8573760
Guinea-Bissau,GNB,2016,8877872
Guinea-Bissau,GNB,2017,9181984
Guinea-Bissau,GNB,2018,9493424
Guinea-Bissau,GNB,2019,9815856
Guinea-Bissau,GNB,2020,10145239
Guinea-Bissau,GNB,2021,10497078
Guyana,GUY,1950,260144
Guyana,GUY,1951,545936
Guyana,GUY,1952,883024
Guyana,GUY,1953,1333696
Guyana,GUY,1954,1806352
Guyana,GUY,1955,2322976
Guyana,GUY,1956,2872576
Guyana,GUY,1957,3407520
Guyana,GUY,1958,3865520
Guyana,GUY,1959,4418784
Guyana,GUY,1960,5078304
Guyana,GUY,1961,5814768
Guyana,GUY,1962,6492608
Guyana,GUY,1963,7108160
Guyana,GUY,1964,7756688
Guyana,GUY,1965,8833904
Guyana,GUY,1966,10013712
Guyana,GUY,1967,11336416
Guyana,GUY,1968,12666448
Guyana,GUY,1969,14033120
Guyana,GUY,1970,15612304
Guyana,GUY,1971,17110880
Guyana,GUY,1972,18671744
Guyana,GUY,1973,20474432
Guyana,GUY,1974,22027968
Guyana,GUY,1975,23852640
Guyana,GUY,1976,25604032
Guyana,GUY,1977,27501984
Guyana,GUY,1978,29557488
Guyana,GUY,1979,31078048
Guyana,GUY,1980,32866080
Guyana,GUY,1981,34665104
Guyana,GUY,1982,36068416
Guyana,GUY,1983,37314176
Guyana,GUY,1984,38717490
Guyana,GUY,1985,40135456
Guyana,GUY,1986,41179696
Guyana,GUY,1987,42487744
Guyana,GUY,1988,43891056
Guyana,GUY,1989,45074530
Guyana,GUY,1990,46203040
Guyana,GUY,1991,47309570
Guyana,GUY,1992,48350144
Guyana,GUY,1993,49394384
Guyana,GUY,1994,50852656
Guyana,GUY,1995,52420850
Guyana,GUY,1996,54073310
Guyana,GUY,1997,55879664
Guyana,GUY,1998,57708000
Guyana,GUY,1999,59540000
Guyana,GUY,2000,61287730
Guyana,GUY,2001,63031790
Guyana,GUY,2002,64746544
Guyana,GUY,2003,66604190
Guyana,GUY,2004,68531460
Guyana,GUY,2005,70150940
Guyana,GUY,2006,71660510
Guyana,GUY,2007,73441220
Guyana,GUY,2008,75148640
Guyana,GUY,2009,77057580
Guyana,GUY,2010,78944540
Guyana,GUY,2011,80904780
Guyana,GUY,2012,82865020
Guyana,GUY,2013,84770300
Guyana,GUY,2014,86742330
Guyana,GUY,2015,88745660
Guyana,GUY,2016,91090800
Guyana,GUY,2017,93410280
Guyana,GUY,2018,95891260
Guyana,GUY,2019,98621400
Guyana,GUY,2020,101812370
Guyana,GUY,2021,104900190
Haiti,HTI,1950,113584
Haiti,HTI,1951,245488
Haiti,HTI,1952,392048
Haiti,HTI,1953,549600
Haiti,HTI,1954,765776
Haiti,HTI,1955,1033129
Haiti,HTI,1956,1296759
Haiti,HTI,1957,1549456
Haiti,HTI,1958,1824107
Haiti,HTI,1959,2076774
Haiti,HTI,1960,2362358
Haiti,HTI,1961,2658964
Haiti,HTI,1962,2962838
Haiti,HTI,1963,3211782
Haiti,HTI,1964,3511992
Haiti,HTI,1965,3815926
Haiti,HTI,1966,4119889
Haiti,HTI,1967,4379884
Haiti,HTI,1968,4643514
Haiti,HTI,1969,4958410
Haiti,HTI,1970,5342892
Haiti,HTI,1971,5745635
Haiti,HTI,1972,6137356
Haiti,HTI,1973,6558270
Haiti,HTI,1974,7030361
Haiti,HTI,1975,7513385
Haiti,HTI,1976,8185567
Haiti,HTI,1977,8889711
Haiti,HTI,1978,9640352
Haiti,HTI,1979,10390253
Haiti,HTI,1980,11135324
Haiti,HTI,1981,11894252
Haiti,HTI,1982,12711555
Haiti,HTI,1983,13597583
Haiti,HTI,1984,14500734
Haiti,HTI,1985,15430254
Haiti,HTI,1986,16260476
Haiti,HTI,1987,17159268
Haiti,HTI,1988,18166938
Haiti,HTI,1989,19190058
Haiti,HTI,1990,20185056
Haiti,HTI,1991,21161192
Haiti,HTI,1992,22049714
Haiti,HTI,1993,22733914
Haiti,HTI,1994,22917114
Haiti,HTI,1995,23792810
Haiti,HTI,1996,24811402
Haiti,HTI,1997,26159752
Haiti,HTI,1998,27394520
Haiti,HTI,1999,28665928
Haiti,HTI,2000,30300072
Haiti,HTI,2001,31771366
Haiti,HTI,2002,33556600
Haiti,HTI,2003,35256784
Haiti,HTI,2004,36908780
Haiti,HTI,2005,38633120
Haiti,HTI,2006,40385160
Haiti,HTI,2007,42157564
Haiti,HTI,2008,43918200
Haiti,HTI,2009,45806504
Haiti,HTI,2010,47943330
Haiti,HTI,2011,50216228
Haiti,HTI,2012,52480410
Haiti,HTI,2013,55186660
Haiti,HTI,2014,57891284
Haiti,HTI,2015,60551940
Haiti,HTI,2016,63531460
Haiti,HTI,2017,66631890
Haiti,HTI,2018,70003280
Haiti,HTI,2019,73055980
Haiti,HTI,2020,75673730
Haiti,HTI,2021,78549650
High-income countries,,1750,9350528
High-income countries,,1751,18701056
High-income countries,,1752,28055248
High-income countries,,1753,37409440
High-income countries,,1754,46767296
High-income countries,,1755,56128816
High-income countries,,1756,66135200
High-income countries,,1757,76145250
High-income countries,,1758,86158960
High-income countries,,1759,96176340
High-income countries,,1760,106193710
High-income countries,,1761,117167390
High-income countries,,1762,128144740
High-income countries,,1763,139125740
High-income countries,,1764,150110420
High-income countries,,1765,161098750
High-income countries,,1766,173358500
High-income countries,,1767,185621900
High-income countries,,1768,197888980
High-income countries,,1769,210159710
High-income countries,,1770,222434110
High-income countries,,1771,236045870
High-income countries,,1772,249661300
High-income countries,,1773,263280380
High-income countries,,1774,276903140
High-income countries,,1775,290529540
High-income countries,,1776,305566600
High-income countries,,1777,320607330
High-income countries,,1778,335651700
High-income countries,,1779,350699780
High-income countries,,1780,365755140
High-income countries,,1781,382598530
High-income countries,,1782,399445630
High-income countries,,1783,416300030
High-income countries,,1784,433158080
High-income countries,,1785,450027140
High-income countries,,1786,469178880
High-income countries,,1787,488337920
High-income countries,,1788,507500640
High-income countries,,1789,526670700
High-income countries,,1790,545848060
High-income countries,,1791,567267840
High-income countries,,1792,589163900
High-income countries,,1793,611078300
High-income countries,,1794,632959700
High-income countries,,1795,654852100
High-income countries,,1796,677803400
High-income countries,,1797,701897860
High-income countries,,1798,726992600
High-income countries,,1799,753421000
High-income countries,,1800,781512900
High-income countries,,1801,809472900
High-income countries,,1802,846255740
High-income countries,,1803,877744200
High-income countries,,1804,912053900
High-income countries,,1805,945473200
High-income countries,,1806,980519360
High-income countries,,1807,1017393860
High-income countries,,1808,1052458400
High-income countries,,1809,1087548400
High-income countries,,1810,1124928600
High-income countries,,1811,1164510800
High-income countries,,1812,1205518300
High-income countries,,1813,1246738300
High-income countries,,1814,1288867000
High-income countries,,1815,1332355000
High-income countries,,1816,1380020000
High-income countries,,1817,1429451000
High-income countries,,1818,1479094500
High-income countries,,1819,1529042200
High-income countries,,1820,1579729900
High-income countries,,1821,1631165200
High-income countries,,1822,1684630300
High-income countries,,1823,1741180400
High-income countries,,1824,1799705500
High-income countries,,1825,1860462000
High-income countries,,1826,1921881600
High-income countries,,1827,1987797000
High-income countries,,1828,2054434000
High-income countries,,1829,2120829400
High-income countries,,1830,2209934800
High-income countries,,1831,2294442000
High-income countries,,1832,2379538700
High-income countries,,1833,2466328300
High-income countries,,1834,2554814000
High-income countries,,1835,2645259800
High-income countries,,1836,2750035500
High-income countries,,1837,2854727000
High-income countries,,1838,2962771000
High-income countries,,1839,3074384000
High-income countries,,1840,3193313500
High-income countries,,1841,3315933000
High-income countries,,1842,3445437000
High-income countries,,1843,3578290000
High-income countries,,1844,3719713000
High-income countries,,1845,3874923800
High-income countries,,1846,4032717600
High-income countries,,1847,4205119700
High-income countries,,1848,4378936300
High-income countries,,1849,4562448000
High-income countries,,1850,4759233500
High-income countries,,1851,4958038000
High-income countries,,1852,5165589000
High-income countries,,1853,5382798300
High-income countries,,1854,5637937700
High-income countries,,1855,5897768400
High-income countries,,1856,6175060000
High-income countries,,1857,6454949400
High-income countries,,1858,6738252000
High-income countries,,1859,7038424000
High-income countries,,1860,7367759400
High-income countries,,1861,7714151400
High-income countries,,1862,8066891300
High-income countries,,1863,8443338000
High-income countries,,1864,8848949000
High-income countries,,1865,9279676000
High-income countries,,1866,9722099000
High-income countries,,1867,10196589000
High-income countries,,1868,10684580000
High-income countries,,1869,11201946000
High-income countries,,1870,11730520000
High-income countries,,1871,12291338000
High-income countries,,1872,12912203000
High-income countries,,1873,13572438000
High-income countries,,1874,14189186000
High-income countries,,1875,14857738000
High-income countries,,1876,15534467000
High-income countries,,1877,16224395000
High-income countries,,1878,16915295000
High-income countries,,1879,17656672000
High-income countries,,1880,18494654000
High-income countries,,1881,19360606000
High-income countries,,1882,20274809000
High-income countries,,1883,21245592000
High-income countries,,1884,22226852000
High-income countries,,1885,23214290000
High-income countries,,1886,24216764000
High-income countries,,1887,25267850000
High-income countries,,1888,26433241000
High-income countries,,1889,27594746000
High-income countries,,1890,28859417000
High-income countries,,1891,30180987000
High-income countries,,1892,31510522000
High-income countries,,1893,32815825000
High-income countries,,1894,34166727000
High-income countries,,1895,35593773000
High-income countries,,1896,37066420000
High-income countries,,1897,38603547000
High-income countries,,1898,40218960000
High-income countries,,1899,41980920000
High-income countries,,1900,43837530000
High-income countries,,1901,45749682000
High-income countries,,1902,47712166000
High-income countries,,1903,49857982000
High-income countries,,1904,52016136000
High-income countries,,1905,54326660000
High-income countries,,1906,56726217000
High-income countries,,1907,59443073000
High-income countries,,1908,62037434000
High-income countries,,1909,64737935000
High-income countries,,1910,67577230000
High-income countries,,1911,70450220000
High-income countries,,1912,73469395000
High-income countries,,1913,76729460000
High-income countries,,1914,79680800000
High-income countries,,1915,82594610000
High-income countries,,1916,85744110000
High-income countries,,1917,89044970000
High-income countries,,1918,92344010000
High-income countries,,1919,95159255000
High-income countries,,1920,98430510000
High-income countries,,1921,101249720000
High-income countries,,1922,104211640000
High-income countries,,1923,107596720000
High-income countries,,1924,110971800000
High-income countries,,1925,114392850000
High-income countries,,1926,117731475000
High-income countries,,1927,121386200000
High-income countries,,1928,125006780000
High-income countries,,1929,128899660000
High-income countries,,1930,132423300000
High-income countries,,1931,135511690000
High-income countries,,1932,138232430000
High-income countries,,1933,141085070000
High-income countries,,1934,144147320000
High-income countries,,1935,147326650000
High-income countries,,1936,150817440000
High-income countries,,1937,154566200000
High-income countries,,1938,158031660000
High-income countries,,1939,161712340000
High-income countries,,1940,165700760000
High-income countries,,1941,169848550000
High-income countries,,1942,174170010000
High-income countries,,1943,178574950000
High-income countries,,1944,182947430000
High-income countries,,1945,186480790000
High-income countries,,1946,190301440000
High-income countries,,1947,194576140000
High-income countries,,1948,199065780000
High-income countries,,1949,203264300000
High-income countries,,1950,207936420000
High-income countries,,1951,212919620000
High-income countries,,1952,217875760000
High-income countries,,1953,222946160000
High-income countries,,1954,228021140000
High-income countries,,1955,233501490000
High-income countries,,1956,239280300000
High-income countries,,1957,245101890000
High-income countries,,1958,250798310000
High-income countries,,1959,256622430000
High-income countries,,1960,262766150000
High-income countries,,1961,269065000000
High-income countries,,1962,275667500000
High-income countries,,1963,282621180000
High-income countries,,1964,289923370000
High-income countries,,1965,297470530000
High-income countries,,1966,305309840000
High-income countries,,1967,313432080000
High-income countries,,1968,321980560000
High-income countries,,1969,331078570000
High-income countries,,1970,340852970000
High-income countries,,1971,350828760000
High-income countries,,1972,361244800000
High-income countries,,1973,372180420000
High-income countries,,1974,382881800000
High-income countries,,1975,393299260000
High-income countries,,1976,404365000000
High-income countries,,1977,415609450000
High-income countries,,1978,427032870000
High-income countries,,1979,438797570000
High-income countries,,1980,450311320000
High-income countries,,1981,461430500000
High-income countries,,1982,472141700000
High-income countries,,1983,482771370000
High-income countries,,1984,493791970000
High-income countries,,1985,504899960000
High-income countries,,1986,516035000000
High-income countries,,1987,527386250000
High-income countries,,1988,539110280000
High-income countries,,1989,551073740000
High-income countries,,1990,563304660000
High-income countries,,1991,576055500000
High-income countries,,1992,588441100000
High-income countries,,1993,600959940000
High-income countries,,1994,613672160000
High-income countries,,1995,626473570000
High-income countries,,1996,639663540000
High-income countries,,1997,652897750000
High-income countries,,1998,666105000000
High-income countries,,1999,679483000000
High-income countries,,2000,693297300000
High-income countries,,2001,707065600000
High-income countries,,2002,720944600000
High-income countries,,2003,735076600000
High-income countries,,2004,749423170000
High-income countries,,2005,763815260000
High-income countries,,2006,778206600000
High-income countries,,2007,792709960000
High-income countries,,2008,806917770000
High-income countries,,2009,820279640000
High-income countries,,2010,834199200000
High-income countries,,2011,847909950000
High-income countries,,2012,861556830000
High-income countries,,2013,875228800000
High-income countries,,2014,888770130000
High-income countries,,2015,902274800000
High-income countries,,2016,915561840000
High-income countries,,2017,928847230000
High-income countries,,2018,942191940000
High-income countries,,2019,955229860000
High-income countries,,2020,967168750000
High-income countries,,2021,979685150000
Honduras,HND,1950,300448
Honduras,HND,1951,648528
Honduras,HND,1952,1007600
Honduras,HND,1953,1341024
Honduras,HND,1954,1718416
Honduras,HND,1955,2154432
Honduras,HND,1956,2608768
Honduras,HND,1957,3184016
Honduras,HND,1958,3770256
Honduras,HND,1959,4356466
Honduras,HND,1960,4971869
Honduras,HND,1961,5708155
Honduras,HND,1962,6407741
Honduras,HND,1963,7118319
Honduras,HND,1964,7839830
Honduras,HND,1965,8590564
Honduras,HND,1966,9396228
Honduras,HND,1967,10271478
Honduras,HND,1968,11494719
Honduras,HND,1969,12670328
Honduras,HND,1970,14058360
Honduras,HND,1971,15387171
Honduras,HND,1972,16920272
Honduras,HND,1973,18426414
Honduras,HND,1974,19979760
Honduras,HND,1975,21640532
Honduras,HND,1976,23411116
Honduras,HND,1977,25404512
Honduras,HND,1978,27443952
Honduras,HND,1979,29366764
Honduras,HND,1980,31404720
Honduras,HND,1981,33212564
Honduras,HND,1982,34962056
Honduras,HND,1983,36938508
Honduras,HND,1984,38895864
Honduras,HND,1985,40781564
Honduras,HND,1986,42606540
Honduras,HND,1987,44750732
Honduras,HND,1988,47215700
Honduras,HND,1989,49895972
Honduras,HND,1990,52400630
Honduras,HND,1991,54927596
Honduras,HND,1992,57730908
Honduras,HND,1993,60671690
Honduras,HND,1994,63902724
Honduras,HND,1995,67738960
Honduras,HND,1996,71614480
Honduras,HND,1997,75624820
Honduras,HND,1998,80435400
Honduras,HND,1999,85139950
Honduras,HND,2000,90171464
Honduras,HND,2001,95836360
Honduras,HND,2002,101781640
Honduras,HND,2003,108468420
Honduras,HND,2004,115662580
Honduras,HND,2005,122497430
Honduras,HND,2006,130195640
Honduras,HND,2007,138412060
Honduras,HND,2008,146944960
Honduras,HND,2009,154975380
Honduras,HND,2010,162972000
Honduras,HND,2011,171832300
Honduras,HND,2012,181050600
Honduras,HND,2013,190415490
Honduras,HND,2014,199896720
Honduras,HND,2015,210244700
Honduras,HND,2016,219967000
Honduras,HND,2017,230198500
Honduras,HND,2018,240059760
Honduras,HND,2019,251291890
Honduras,HND,2020,261136060
Honduras,HND,2021,272033900
Hong Kong,HKG,1938,54514
Hong Kong,HKG,1939,109028
Hong Kong,HKG,1941,163542
Hong Kong,HKG,1947,181713
Hong Kong,HKG,1948,207153
Hong Kong,HKG,1949,236227
Hong Kong,HKG,1950,1555000
Hong Kong,HKG,1951,3111903
Hong Kong,HKG,1952,4646852
Hong Kong,HKG,1953,6375992
Hong Kong,HKG,1954,8174600
Hong Kong,HKG,1955,10053757
Hong Kong,HKG,1956,12174738
Hong Kong,HKG,1957,14537603
Hong Kong,HKG,1958,16911252
Hong Kong,HKG,1959,19614718
Hong Kong,HKG,1960,22567308
Hong Kong,HKG,1961,25937444
Hong Kong,HKG,1962,29618902
Hong Kong,HKG,1963,33864588
Hong Kong,HKG,1964,38084652
Hong Kong,HKG,1965,42887176
Hong Kong,HKG,1966,48048744
Hong Kong,HKG,1967,54100810
Hong Kong,HKG,1968,60298780
Hong Kong,HKG,1969,68050290
Hong Kong,HKG,1970,76442780
Hong Kong,HKG,1971,85593380
Hong Kong,HKG,1972,94868960
Hong Kong,HKG,1973,104155420
Hong Kong,HKG,1974,114822670
Hong Kong,HKG,1975,125830670
Hong Kong,HKG,1976,138321060
Hong Kong,HKG,1977,152524960
Hong Kong,HKG,1978,168239060
Hong Kong,HKG,1979,184076700
Hong Kong,HKG,1980,200676910
Hong Kong,HKG,1981,219293570
Hong Kong,HKG,1982,238916340
Hong Kong,HKG,1983,259828450
Hong Kong,HKG,1984,282053250
Hong Kong,HKG,1985,304934620
Hong Kong,HKG,1986,330460540
Hong Kong,HKG,1987,358546200
Hong Kong,HKG,1988,387830980
Hong Kong,HKG,1989,417972160
Hong Kong,HKG,1990,445119840
Hong Kong,HKG,1991,473582900
Hong Kong,HKG,1992,506501470
Hong Kong,HKG,1993,541279360
Hong Kong,HKG,1994,572358600
Hong Kong,HKG,1995,603625660
Hong Kong,HKG,1996,632534200
Hong Kong,HKG,1997,663031200
Hong Kong,HKG,1998,701956160
Hong Kong,HKG,1999,744505200
Hong Kong,HKG,2000,784788000
Hong Kong,HKG,2001,822589700
Hong Kong,HKG,2002,862074750
Hong Kong,HKG,2003,905277060
Hong Kong,HKG,2004,946846460
Hong Kong,HKG,2005,990577000
Hong Kong,HKG,2006,1032491840
Hong Kong,HKG,2007,1076064300
Hong Kong,HKG,2008,1118854900
Hong Kong,HKG,2009,1160434300
Hong Kong,HKG,2010,1200497200
Hong Kong,HKG,2011,1243646800
Hong Kong,HKG,2012,1286389000
Hong Kong,HKG,2013,1330695800
Hong Kong,HKG,2014,1376187500
Hong Kong,HKG,2015,1418587500
Hong Kong,HKG,2016,1461953300
Hong Kong,HKG,2017,1504384500
Hong Kong,HKG,2018,1546985100
Hong Kong,HKG,2019,1588885200
Hong Kong,HKG,2020,1620390100
Hong Kong,HKG,2021,1652054500
Hungary,HUN,1830,113584
Hungary,HUN,1831,183200
Hungary,HUN,1832,271136
Hungary,HUN,1833,337088
Hungary,HUN,1834,406704
Hungary,HUN,1835,458000
Hungary,HUN,1836,542272
Hungary,HUN,1837,611888
Hungary,HUN,1838,674176
Hungary,HUN,1839,813408
Hungary,HUN,1840,948976
Hungary,HUN,1841,1091872
Hungary,HUN,1842,1176144
Hungary,HUN,1843,1264080
Hungary,HUN,1844,1450944
Hungary,HUN,1845,1538880
Hungary,HUN,1846,1601168
Hungary,HUN,1847,1766048
Hungary,HUN,1851,2040848
Hungary,HUN,1852,2385264
Hungary,HUN,1853,2729680
Hungary,HUN,1854,3165696
Hungary,HUN,1855,3620032
Hungary,HUN,1856,4096352
Hungary,HUN,1857,4642288
Hungary,HUN,1858,5023344
Hungary,HUN,1859,5792784
Hungary,HUN,1860,6697792
Hungary,HUN,1861,7657760
Hungary,HUN,1862,8815584
Hungary,HUN,1863,10024704
Hungary,HUN,1864,11233824
Hungary,HUN,1865,12490576
Hungary,HUN,1866,13919536
Hungary,HUN,1867,15608640
Hungary,HUN,1868,17414992
Hungary,HUN,1869,19378896
Hungary,HUN,1870,21500352
Hungary,HUN,1871,24131104
Hungary,HUN,1872,26926736
Hungary,HUN,1873,29843280
Hungary,HUN,1874,32400752
Hungary,HUN,1875,35035170
Hungary,HUN,1876,37797824
Hungary,HUN,1877,40685056
Hungary,HUN,1878,43561296
Hungary,HUN,1879,46430210
Hungary,HUN,1880,49742464
Hungary,HUN,1881,53292880
Hungary,HUN,1882,56876270
Hungary,HUN,1883,60954304
Hungary,HUN,1884,65285150
Hungary,HUN,1885,69663630
Hungary,HUN,1886,73759980
Hungary,HUN,1887,77845340
Hungary,HUN,1888,82275120
Hungary,HUN,1889,87027330
Hungary,HUN,1890,92281500
Hungary,HUN,1891,97803150
Hungary,HUN,1892,103555630
Hungary,HUN,1893,109549940
Hungary,HUN,1894,115983920
Hungary,HUN,1895,122846590
Hungary,HUN,1896,130222220
Hungary,HUN,1897,137685800
Hungary,HUN,1898,146219250
Hungary,HUN,1899,154492560
Hungary,HUN,1900,164077580
Hungary,HUN,1901,173695580
Hungary,HUN,1902,182544140
Hungary,HUN,1903,191718800
Hungary,HUN,1904,200996050
Hungary,HUN,1905,210427180
Hungary,HUN,1906,220591120
Hungary,HUN,1907,230795360
Hungary,HUN,1908,241567520
Hungary,HUN,1909,253420560
Hungary,HUN,1910,265097730
Hungary,HUN,1911,277093660
Hungary,HUN,1912,289397380
Hungary,HUN,1913,302422900
Hungary,HUN,1914,314015800
Hungary,HUN,1915,325780900
Hungary,HUN,1916,337615600
Hungary,HUN,1917,349333100
Hungary,HUN,1918,359984320
Hungary,HUN,1919,364740220
Hungary,HUN,1920,370327800
Hungary,HUN,1921,379564740
Hungary,HUN,1922,390575070
Hungary,HUN,1923,402435460
Hungary,HUN,1924,413698560
Hungary,HUN,1925,423829540
Hungary,HUN,1926,435602000
Hungary,HUN,1927,448689800
Hungary,HUN,1928,462439040
Hungary,HUN,1929,477551420
Hungary,HUN,1930,490066300
Hungary,HUN,1931,501254980
Hungary,HUN,1932,511465730
Hungary,HUN,1933,521471360
Hungary,HUN,1934,532044770
Hungary,HUN,1935,543123600
Hungary,HUN,1936,555023360
Hungary,HUN,1937,568644540
Hungary,HUN,1938,583416200
Hungary,HUN,1939,597859650
Hungary,HUN,1940,613684500
Hungary,HUN,1941,631536450
Hungary,HUN,1942,650373800
Hungary,HUN,1943,669581300
Hungary,HUN,1944,685438500
Hungary,HUN,1945,693638400
Hungary,HUN,1946,704435500
Hungary,HUN,1947,718273660
Hungary,HUN,1948,734654140
Hungary,HUN,1949,755064060
Hungary,HUN,1950,773454140
Hungary,HUN,1951,795639500
Hungary,HUN,1952,822847740
Hungary,HUN,1953,854614000
Hungary,HUN,1954,888623040
Hungary,HUN,1955,924327700
Hungary,HUN,1956,957490200
Hungary,HUN,1957,995936200
Hungary,HUN,1958,1035179700
Hungary,HUN,1959,1077082800
Hungary,HUN,1960,1122411000
Hungary,HUN,1961,1171340900
Hungary,HUN,1962,1221853200
Hungary,HUN,1963,1278080900
Hungary,HUN,1964,1340422100
Hungary,HUN,1965,1401656200
Hungary,HUN,1966,1463329200
Hungary,HUN,1967,1522100000
Hungary,HUN,1968,1583193200
Hungary,HUN,1969,1645551500
Hungary,HUN,1970,1715486000
Hungary,HUN,1971,1784689500
Hungary,HUN,1972,1854031100
Hungary,HUN,1973,1926990800
Hungary,HUN,1974,2000971500
Hungary,HUN,1975,2076219400
Hungary,HUN,1976,2156061000
Hungary,HUN,1977,2239066600
Hungary,HUN,1978,2327030800
Hungary,HUN,1979,2413018400
Hungary,HUN,1980,2499627000
Hungary,HUN,1981,2585979100
Hungary,HUN,1982,2672580000
Hungary,HUN,1983,2761436200
Hungary,HUN,1984,2851997400
Hungary,HUN,1985,2937825800
Hungary,HUN,1986,3021066800
Hungary,HUN,1987,3105203200
Hungary,HUN,1988,3183257900
Hungary,HUN,1989,3259175200
Hungary,HUN,1990,3332400600
Hungary,HUN,1991,3402057000
Hungary,HUN,1992,3464141800
Hungary,HUN,1993,3527531000
Hungary,HUN,1994,3589317600
Hungary,HUN,1995,3650709000
Hungary,HUN,1996,3713733600
Hungary,HUN,1997,3775357200
Hungary,HUN,1998,3836521000
Hungary,HUN,1999,3898184700
Hungary,HUN,2000,3956550000
Hungary,HUN,2001,4016518000
Hungary,HUN,2002,4075522800
Hungary,HUN,2003,4137279000
Hungary,HUN,2004,4197408500
Hungary,HUN,2005,4257684700
Hungary,HUN,2006,4317318000
Hungary,HUN,2007,4375871500
Hungary,HUN,2008,4433119700
Hungary,HUN,2009,4484584000
Hungary,HUN,2010,4536652300
Hungary,HUN,2011,4586843600
Hungary,HUN,2012,4633601000
Hungary,HUN,2013,4677212700
Hungary,HUN,2014,4720942600
Hungary,HUN,2015,4767596000
Hungary,HUN,2016,4814709000
Hungary,HUN,2017,4864224000
Hungary,HUN,2018,4913687600
Hungary,HUN,2019,4962922500
Hungary,HUN,2020,5010206700
Hungary,HUN,2021,5058661400
Iceland,ISL,1750,0
Iceland,ISL,1751,0
Iceland,ISL,1752,0
Iceland,ISL,1753,0
Iceland,ISL,1754,0
Iceland,ISL,1755,0
Iceland,ISL,1756,0
Iceland,ISL,1757,0
Iceland,ISL,1758,0
Iceland,ISL,1759,0
Iceland,ISL,1760,0
Iceland,ISL,1761,0
Iceland,ISL,1762,0
Iceland,ISL,1763,0
Iceland,ISL,1764,0
Iceland,ISL,1765,0
Iceland,ISL,1766,0
Iceland,ISL,1767,0
Iceland,ISL,1768,0
Iceland,ISL,1769,0
Iceland,ISL,1770,0
Iceland,ISL,1771,0
Iceland,ISL,1772,0
Iceland,ISL,1773,0
Iceland,ISL,1774,0
Iceland,ISL,1775,0
Iceland,ISL,1776,0
Iceland,ISL,1777,0
Iceland,ISL,1778,0
Iceland,ISL,1779,0
Iceland,ISL,1780,0
Iceland,ISL,1781,0
Iceland,ISL,1782,0
Iceland,ISL,1783,0
Iceland,ISL,1784,0
Iceland,ISL,1785,0
Iceland,ISL,1786,0
Iceland,ISL,1787,0
Iceland,ISL,1788,0
